"","X","Observation.id","Observation.date","Description","Media.file","Total.length","FPS","Oleamide.Exposure","Experimental.Day","Photoperiod","Human.Disturbance","Subject","Behavior","Behavioral.category","Modifiers","Behavior.type","Start..s.","Stop..s.","Duration..s.","Comment.start","Comment.stop","ind","obs","date","time","rtime","m1","m2","Subject_tax","exposure","bottle","rphoto","newbehav","actlevel","block","newstart","newstop","newduration","row","rownum","stoptime","dur","row_id"
"6191",7779,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Swim Crab3","Stationary",NA,"Alert Sitting","STATE",5802.754,5860.359,57.605,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:44:43,"Alert Sitting","","Swim Crab","pre","pre","day","Stationary- Active",3,2,5802.754,5860.359,57.605,2366,7127,11:45:40.605,57.605,6501
"6192",7782,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",5821.278,5914.612,93.334,"shell switching",NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:45:01,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,5821.278,5914.612,93.334,2367,7128,11:46:34.334,93.334,6502
"6193",7794,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Swim Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",5860.36,5867.545,7.185,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:45:40,"Beyond 1/2 tank L","","Swim Crab","pre","pre","day","Roaming",4,2,5860.36,5867.545,7.185,2368,7129,11:45:47.185,7.185,6503
"6194",7795,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Swim Crab3","Roaming",NA,"Within 1/2 tank L","STATE",5867.546,5877.784,10.238,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:45:48,"Within 1/2 tank L","","Swim Crab","pre","pre","day","Roaming",4,2,5867.546,5877.784,10.238,2369,7130,11:45:58.238,10.238,6504
"6195",7797,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Octopus","Color change",NA,"Light to Dark","POINT",5870.784,5870.784,NA,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:45:51,"Light to Dark","","Octopus","pre","pre","day","Color Change",NA,2,5870.784,5870.784,NA,2370,7131,NA,NA,6505
"6196",7799,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Swim Crab3","left",NA,NA,"STATE",5873.817,7174.831,1301.014,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:45:54,NA,"","Swim Crab","pre","pre","day","Left",NA,2,5873.817,7174.831,1301.014,2371,7132,12:07:35.014,1301.014,6506
"6197",7800,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Swim Crab3","Stationary",NA,"Alert Sitting","STATE",5877.785,6963.895,1086.11,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:45:58,"Alert Sitting","","Swim Crab","pre","pre","day","Stationary- Active",3,2,5877.785,6963.895,1086.11,2372,7133,12:04:04.110,1086.11,6507
"6198",7816,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Roaming",NA,"Beyond 1/2 tank L","STATE",5914.613,5989.809,75.196,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:46:35,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,5914.613,5989.809,75.196,2373,7134,11:47:50.196,75.196,6508
"6199",7835,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",5949.562,6173.339,223.777,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:47:10,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,5949.562,6173.339,223.777,2374,7135,11:50:53.777,223.777,6509
"6200",7853,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",5989.81,6022.488,32.678,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:47:50,"Within 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,5989.81,6022.488,32.678,2375,7136,11:48:22.678,32.678,6510
"6201",7868,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",6022.489,6079.296,56.807,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:48:22,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,6022.489,6079.296,56.807,2377,7138,11:49:18.807,56.807,6511
"6202",7872,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Clam1","Stationary",NA,"Unknown","STATE",6027.686,6488.142,460.456,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:48:28,"Unknown","","Clam","pre","pre","day","Stationary- Inert",2,2,6027.686,6488.142,460.456,2378,7139,11:56:08.456,460.456,6512
"6203",7896,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",6079.297,6144.354,65.057,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:49:19,"Within 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,6079.297,6144.354,65.057,2379,7140,11:50:24.057,65.057,6513
"6204",7917,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",6144.355,6225.595,81.24,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:50:24,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,6144.355,6225.595,81.24,2380,7141,11:51:45.240,81.24,6514
"6205",7919,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",6145.547,6220.382,74.835,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:50:26,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,6145.547,6220.382,74.835,2381,7142,11:51:40.835,74.835,6515
"6206",7932,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",6173.34,6505.195,331.855,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:50:53,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,6173.34,6505.195,331.855,2382,7143,11:56:24.855,331.855,6516
"6207",7952,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",6220.383,6441.884,221.501,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:51:40,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,6220.383,6441.884,221.501,2383,7144,11:55:21.501,221.501,6517
"6208",7955,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",6225.596,6278.74,53.144,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:51:46,"Within 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,6225.596,6278.74,53.144,2384,7145,11:52:39.144,53.144,6518
"6209",7977,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",6278.741,6286.479,7.738,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:52:39,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,6278.741,6286.479,7.738,2385,7146,11:52:46.738,7.738,6519
"6210",7980,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Burrow","Evasion",NA,"STATE",6286.48,6296.495,10.015,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:52:46,NA,"","Hermit Crab","pre","pre","day","Stationary- Burrowed",1,2,6286.48,6296.495,10.015,2386,7147,11:52:56.015,10.015,6520
"6211",7984,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",6296.496,6329.993,33.497,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:52:56,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,6296.496,6329.993,33.497,2387,7148,11:53:29.497,33.497,6521
"6212",7995,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Burrow","Evasion",NA,"STATE",6329.994,6340.747,10.753,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:53:30,NA,"","Hermit Crab","pre","pre","day","Stationary- Burrowed",1,2,6329.994,6340.747,10.753,2388,7149,11:53:40.753,10.753,6522
"6213",8002,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",6340.748,6363.018,22.27,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:53:41,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,6340.748,6363.018,22.27,2389,7150,11:54:03.270,22.27,6523
"6214",8008,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",6363.019,6597.043,234.024,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:54:03,"Within 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,6363.019,6597.043,234.024,2390,7151,11:57:57.024,234.024,6524
"6215",8033,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",6441.885,6479.685,37.8,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:55:22,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,6441.885,6479.685,37.8,2391,7152,11:55:59.800,37.8,6525
"6216",8046,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",6479.686,6539.722,60.036,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:56:00,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,6479.686,6539.722,60.036,2392,7153,11:57:00.036,60.036,6526
"6217",8049,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Clam1","Stationary",NA,"Alert Sitting","STATE",6488.143,7075.5,587.357,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:56:08,"Alert Sitting","","Clam","pre","pre","day","Stationary- Active",3,2,6488.143,7075.5,587.357,2393,7154,12:05:55.357,587.357,6527
"6218",8050,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Octopus","Color change",NA,"Dark to Light","POINT",6491.523,6491.523,NA,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:56:12,"Dark to Light","","Octopus","pre","pre","day","Color Change",NA,2,6491.523,6491.523,NA,2394,7155,NA,NA,6528
"6219",8056,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",6505.196,6621.549,116.353,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:56:25,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,6505.196,6621.549,116.353,2395,7156,11:58:21.353,116.353,6529
"6220",8057,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Octopus","Color change",NA,"Light to Dark","POINT",6506.171,6506.171,NA,"self grooming",NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:56:26,"Light to Dark","","Octopus","pre","pre","day","Color Change",NA,2,6506.171,6506.171,NA,2396,7157,NA,NA,6530
"6221",8069,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",6539.723,6623.073,83.35,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:57:00,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,6539.723,6623.073,83.35,2397,7158,11:58:23.350,83.35,6531
"6222",8086,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",6597.044,6626.79,29.746,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:57:57,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,6597.044,6626.79,29.746,2398,7159,11:58:26.746,29.746,6532
"6223",8093,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",6621.55,6897.841,276.291,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:58:22,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,6621.55,6897.841,276.291,2399,7160,12:02:58.291,276.291,6533
"6224",8094,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",6623.074,6668.116,45.042,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:58:23,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,6623.074,6668.116,45.042,2400,7161,11:59:08.042,45.042,6534
"6225",8095,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",6626.791,6674.313,47.522,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:58:27,"Within 1/2 tank L","","Hermit Crab","pre","pre","day","Roaming",4,2,6626.791,6674.313,47.522,2401,7162,11:59:14.522,47.522,6535
"6226",8113,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",6668.117,6868.784,200.667,"hermit harassment",NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:59:08,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,6668.117,6868.784,200.667,2402,7163,12:02:28.667,200.667,6536
"6227",8120,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",6674.314,6948.628,274.314,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",11:59:14,"Alert Sitting","","Hermit Crab","pre","pre","day","Stationary- Active",3,2,6674.314,6948.628,274.314,2403,7164,12:03:48.314,274.314,6537
"6228",8182,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",6868.785,6879.301,10.516,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:02:29,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep","Roaming",4,2,6868.785,6879.301,10.516,2404,7165,12:02:39.516,10.516,6538
"6229",8186,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",6879.302,6931.38,52.078,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:02:39,"Alert Sitting","","Hermit Crab","pre","pre","crep","Stationary- Active",3,2,6879.302,6931.38,52.078,2405,7166,12:03:31.078,52.078,6539
"6230",8188,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",6897.842,6982.927,85.085,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:02:58,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep","Roaming",4,2,6897.842,6982.927,85.085,2406,7167,12:04:23.085,85.085,6540
"6231",8197,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",6931.381,6950.406,19.025,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:03:31,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep","Roaming",4,2,6931.381,6950.406,19.025,2407,7168,12:03:50.025,19.025,6541
"6232",8204,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Roaming",NA,"Within 1/2 tank L","STATE",6948.629,6988.396,39.767,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:03:49,"Within 1/2 tank L","","Hermit Crab","pre","pre","crep","Roaming",4,2,6948.629,6988.396,39.767,2408,7169,12:04:28.767,39.767,6542
"6233",8205,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Unobservable",NA,NA,"STATE",6950.407,7030.475,80.068,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:03:50,NA,"","Hermit Crab","pre","pre","crep","Unobservable",NA,2,6950.407,7030.475,80.068,2409,7170,12:05:10.068,80.068,6543
"6234",8208,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Swim Crab3","Roaming",NA,"Within 1/2 tank L","STATE",6963.896,7016.942,53.046,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:04:04,"Within 1/2 tank L","","Swim Crab","pre","pre","crep","Roaming",4,2,6963.896,7016.942,53.046,2410,7171,12:04:57.046,53.046,6544
"6235",8219,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",6982.928,7012.144,29.216,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:04:23,"Alert Sitting","","Hermit Crab","pre","pre","crep","Stationary- Active",3,2,6982.928,7012.144,29.216,2411,7172,12:04:52.216,29.216,6545
"6236",8222,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab2","Stationary",NA,"Alert Sitting","STATE",6988.397,7402.328,413.931,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:04:28,"Alert Sitting","","Hermit Crab","pre","pre","crep","Stationary- Active",3,2,6988.397,7402.328,413.931,2412,7173,12:11:21.931,413.931,6546
"6237",8233,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",7012.145,7079.008,66.863,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:04:52,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep","Roaming",4,2,7012.145,7079.008,66.863,2413,7174,12:05:58.863,66.863,6547
"6238",8236,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Swim Crab3","Stationary",NA,"Alert Sitting","STATE",7016.943,7174.082,157.139,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:04:57,"Alert Sitting","","Swim Crab","pre","pre","crep","Stationary- Active",3,2,7016.943,7174.082,157.139,2414,7175,12:07:34.139,157.139,6548
"6239",8240,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",7030.476,7051.439,20.963,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:05:10,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep","Roaming",4,2,7030.476,7051.439,20.963,2415,7176,12:05:30.963,20.963,6549
"6240",8248,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Stationary",NA,"Alert Sitting","STATE",7051.44,7100.813,49.373,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:05:31,"Alert Sitting","","Hermit Crab","pre","pre","crep","Stationary- Active",3,2,7051.44,7100.813,49.373,2416,7177,12:06:20.373,49.373,6550
"6241",8261,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab1","Stationary",NA,"Alert Sitting","STATE",7079.009,7087.245,8.236,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:05:59,"Alert Sitting","","Hermit Crab","pre","pre","crep","Stationary- Active",3,2,7079.009,7087.245,8.236,2418,7179,12:06:07.236,8.236,6551
"6242",8264,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab1","Roaming",NA,"Beyond 1/2 tank L","STATE",7087.246,7128.291,41.045,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:06:07,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep","Roaming",4,2,7087.246,7128.291,41.045,2419,7180,12:06:48.045,41.045,6552
"6243",8270,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Hermit Crab3","Roaming",NA,"Beyond 1/2 tank L","STATE",7100.814,7148.858,48.044,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:06:21,"Beyond 1/2 tank L","","Hermit Crab","pre","pre","crep","Roaming",4,2,7100.814,7148.858,48.044,2420,7181,12:07:09.044,48.044,6553
"6244",8273,"Scylla d2_Total","3/15/23 10:08",NA,"/Volumes/McCoy Octo Data/OctopusVideos/Scylla/Mar15/Scylla_d2_total.mov",13984.971,57.52,"pre","2","day","yes","Octopus","Color change",NA,"Dark to Light","POINT",7104.775,7104.775,NA,NA,NA,"Scylla","d2_Total",23-03-15,"10:08:00",12:06:25,"Dark to Light","","Octopus","pre","pre","crep","Color Change",NA,2,7104.775,7104.775,NA,2421,7182,NA,NA,6554
